Latent_Dim_1,Latent_Dim_2
57.436516,18.684532
35.289074,-23.398077
-3.7079506,70.735405
6.951902,64.17565
55.918236,-18.60911
-7.7654057,29.182762
-48.871613,48.882973
-51.771786,19.83919
-4.4578857,-60.63243
-16.622759,-11.452579
-44.555256,-2.730048
-3.317498,47.386307
26.172636,-29.420876
4.4757695,3.4128902
0.16132927,-6.1312733
39.96275,23.522831
13.5979805,-0.49128318
-1.839843,-60.70812
19.709661,-49.319485
-18.655916,30.557592
-18.644485,-9.60445
5.5044928,27.592346
-44.722088,54.30797
-4.6210637,18.508936
-23.208052,48.557827
20.124634,-43.06975
34.025978,-65.674126
-33.745625,34.116417
-5.81367,22.466806
-11.504534,71.280304
53.763325,2.423777
-48.151726,50.463177
-48.403397,-10.346031
-15.447684,-5.2005153
-21.650225,10.296853
58.407818,-12.277916
14.515751,15.6041355
16.049273,30.222021
16.883778,-28.123753
-8.611002,-57.43079
3.1993794,55.83459
-6.2856717,-60.163815
5.087821,71.49211
-23.46353,-34.392475
56.022884,-12.1092205
-22.799425,7.5032196
1.3234841,-64.98019
-2.920179,28.048817
17.80829,-46.195213
11.125144,21.240211
-3.5574598,-40.33428
46.826878,29.414364
-34.468086,-9.730102
-0.61360043,5.927593
6.366639,9.683695
-7.196393,32.326283
-3.7178917,-13.756167
-27.405394,11.520874
-16.675535,-11.083956
4.641174,-11.535663
1.8634291,17.273829
-56.57736,14.508161
3.0581222,-25.157862
36.63397,-28.636173
47.65125,-12.18814
-10.500853,35.292484
-7.0098276,-60.112217
37.5736,-24.505686
5.8772254,-41.440445
4.632545,-40.69639
42.438866,24.328682
27.328604,8.010183
36.18392,-48.566032
-23.36485,52.70547
-28.395264,-0.6536881
15.92259,-14.354812
-6.349778,76.460236
-45.979618,13.113236
-40.75037,-46.429806
-30.384312,-17.78825
-16.517368,-26.50093
-42.143337,-21.875727
-41.41647,-24.987364
-17.78943,2.8758023
-31.5424,-35.532104
-18.085577,-26.255299
-42.57766,25.174242
-55.747845,5.7990804
-38.816692,-12.530296
-5.963961,47.153988
-38.244247,11.782338
-24.235832,43.120975
30.090006,-20.169123
20.987865,-68.102486
13.469536,65.46159
-34.83364,36.176014
3.7861488,71.81718
-2.9521115,5.5119853
-4.1557794,60.39822
-13.462381,-67.52543
-37.01874,-45.08157
-47.142887,-0.28448093
37.298283,-28.228441
-33.366043,-27.000008
-18.106497,-11.234181
-16.395863,-13.27571
7.3814325,-27.16531
34.6924,-23.90645
-49.57191,43.405132
-46.61505,26.28504
6.108761,52.669994
57.12726,12.423651
29.165554,9.3154955
-9.434987,-0.28034067
-55.242596,21.01249
-40.824284,22.523088
-30.037487,-34.95584
13.845905,-41.00206
-54.14175,-21.550234
-48.382214,24.009579
44.329174,23.662636
24.505554,15.043074
-17.410898,7.1417828
23.986992,15.63665
2.3337853,68.505684
-28.410284,-17.446459
29.266478,29.778097
-48.74505,15.974809
-16.390877,-11.938199
-5.893198,23.77172
-44.012157,13.065947
-15.717426,-51.70113
29.199293,-54.734695
-1.4120368,-60.433838
3.699939,51.58319
-31.981184,-13.823367
32.32537,-22.053627
-45.905266,-14.593104
-48.143787,47.243896
-24.356277,-11.780265
14.861599,17.697563
-38.522743,-21.494612
14.96398,-38.064568
-16.497269,16.287706
-5.4503393,26.241093
37.20784,3.990862
5.97156,51.882175
-49.93034,34.82858
-3.0098555,-53.996914
24.652952,18.894201
-4.635328,29.830477
-28.488674,-38.204247
30.243782,-18.087658
-28.687916,25.44981
24.454988,3.5607615
-29.995203,-48.12093
8.108092,-21.846584
34.535023,48.144333
20.960999,40.85102
-47.57218,32.612804
34.133293,-41.558777
2.3864758,72.757706
-31.037998,-18.224688
25.690271,0.7327353
-7.3712564,32.675648
22.148142,-37.56631
29.199942,1.8048601
25.815996,0.7896694
-37.432434,22.026176
7.320691,60.57741
-21.09662,43.313778
38.983047,25.23128
-4.057595,-60.17208
-27.886047,0.90950894
-11.693228,68.20314
-23.812029,42.12683
19.69803,-49.290134
1.6678731,-33.894165
21.858133,-29.69186
-28.743145,9.898531
26.613354,9.377182
-29.943466,34.651615
-20.30877,38.068928
-38.174328,-21.667595
-44.701706,24.082836
17.364407,-49.336792
17.261696,61.224186
52.606007,5.774836
-47.824757,-11.21544
-29.766573,6.116739
25.852182,13.35703
-13.367729,-67.6021
-51.03819,-22.12312
1.1548026,57.60704
13.465058,-6.0765986
-51.239758,-10.481343
35.813457,-32.045845
-32.863388,37.91481
7.4278355,0.9208885
-52.2907,16.856123
26.399454,10.538117
7.993865,-44.740246
8.957636,-67.139305
14.873752,63.1276
29.579325,-11.810632
-41.31236,26.16558
-5.365279,-67.9303
37.75149,16.841347
-3.9960463,-34.33232
-53.277843,-12.176463
-12.174161,-32.48178
33.271168,-69.99668
-44.279396,0.5389045
0.4284056,-61.67938
14.202085,-43.48418
33.68844,-40.791542
28.171522,4.5490837
-28.637459,-28.2334
25.757864,15.547321
-15.087505,40.239586
-28.38506,-28.288683
29.423325,49.995464
-5.0630894,74.30704
20.229036,-46.29151
-18.688612,-62.58347
17.586052,-65.03894
-47.717022,-4.1141324
-30.92073,-44.907795
-51.514874,0.52727515
-7.4612584,-0.3360143
3.3003557,33.144566
-27.084137,19.146786
58.38807,18.050453
-0.9086405,-58.26163
-44.182045,20.099327
4.4433284,70.82774
18.593431,61.29867
2.50828,71.24317
27.943838,-68.06051
-46.241455,58.28241
-54.605515,15.52244
-39.217194,21.38797
-2.255702,-39.705605
-49.91197,41.907394
35.613605,-20.890402
8.964441,51.41769
-29.96529,-35.05635
29.850319,28.917385
-49.151184,47.61743
18.995419,60.771
-46.644554,35.407337
36.55056,-15.222302
5.409177,-11.015462
53.222496,3.671186
-5.074557,6.54216
-5.9389,74.24113
55.23687,-9.432168
-2.8403022,24.861433
-3.5368779,47.122486
51.24906,-5.8095417
45.698284,-7.625042
-44.182587,39.87953
-34.833805,-47.287247
31.144733,-63.97159
-20.56698,32.90691
50.973488,-6.291983
-30.708937,26.472446
-34.56116,-18.01354
-45.215565,51.18778
-53.55722,-20.39702
17.536968,-67.43553
33.83731,-46.97778
53.316498,24.842075
27.252396,2.8660402
-50.441483,39.23494
-56.871014,15.927475
-43.684605,-1.6179543
-30.8188,7.2594156
1.042826,44.240593
25.202036,47.407017
-27.51774,-33.18768
-3.46884,47.122635
-24.911804,-19.321959
8.947506,48.31103
48.804367,23.703114
11.559154,-58.165054
-3.266013,70.45447
16.019386,-44.529415
47.370445,17.294924
12.612284,-39.9365
-24.859982,29.629353
-47.74849,54.534664
35.41957,-24.625284
10.946698,45.67525
16.627312,18.64321
-10.474505,19.72196
-25.927553,-33.883312
-47.659935,54.74522
-13.75873,-68.20851
-11.629049,-40.41711
-46.429306,11.125891
-38.02817,-43.994205
52.424152,25.962122
-40.516018,-24.965696
-6.7440734,-34.066242
-4.644771,-21.581638
10.0719795,48.79469
-21.117813,-61.46883
-16.422472,-57.59844
2.6714146,6.6317396
-29.829971,18.396185
-2.647169,7.676606
31.099056,50.591446
21.120405,-41.2869
7.1368017,20.77128
13.666697,-39.23888
58.520775,17.167974
29.460518,-12.238028
28.237024,-13.803637
-2.798568,45.624615
-3.0912304,47.225674
35.555954,-23.495262
-28.309624,-43.25053
-44.565613,56.117676
3.1493983,39.817913
-49.575966,42.01102
-11.355438,62.976063
-11.406827,30.927223
-44.30987,12.375859
-13.422006,-13.295701
-45.269188,-6.943473
-15.03797,-60.705788
-35.389793,-43.708725
-29.51407,6.8941784
9.334832,43.48782
-32.901566,-20.71919
-2.6204655,-29.908422
57.677376,17.73272
7.1744156,-45.30208
-1.1706533,-61.767536
-47.388336,32.92677
-46.236584,45.61358
-9.788688,62.752968
-11.262156,-30.457573
-33.681,39.04917
-48.6613,46.96569
-34.16838,-24.86246
39.195946,17.537025
5.0646524,60.30682
-40.958748,45.574654
31.39346,-13.570974
7.695733,-31.714678
-15.628532,-27.151869
-2.0191426,0.2501233
-28.651617,-15.451261
2.757213,29.562464
31.17092,-54.389885
22.167221,12.150509
2.2566922,26.237722
-11.547193,61.267525
-46.226288,52.8181
-51.05631,-18.922447
-50.828545,-3.2747424
-8.582863,-11.089037
-13.993034,-67.59307
-24.55111,-3.1088173
12.294465,19.616707
-5.3577313,36.50588
-51.804058,-21.640387
16.06235,-26.094492
22.982836,16.169989
-25.30107,1.1869739
-46.129982,56.722637
-43.30495,20.982347
56.95753,20.075294
-9.438029,-9.979769
16.386667,-46.708282
0.13317893,-32.389603
-30.053465,36.7339
-42.592766,33.62097
27.582481,-68.43931
-49.263138,33.94297
-15.377788,-29.87775
4.2332296,-24.924849
7.5225234,-65.73115
-1.8016672,48.30147
-49.64177,42.879803
9.465444,-19.538795
53.941708,-0.48287192
-11.335354,62.725662
-5.5599523,-66.905754
22.768398,58.552055
-5.296608,28.879265
8.862978,50.463406
-29.802757,-1.2071004
9.16099,24.189434
-13.674626,-2.6205041
34.53339,44.838207
-37.474033,-18.408695
16.218536,-44.365833
25.144228,-64.62359
-11.351743,70.28455
18.00276,61.844563
-49.7458,-14.039199
23.087908,-58.87274
31.622898,-67.76836
-27.81059,-49.03423
-30.258661,-18.8979
-18.298134,-45.68191
19.50752,54.36174
-29.029043,-32.76731
22.409245,46.688572
57.616333,6.2823706
24.596342,5.9104295
12.664111,40.9776
-50.29444,-13.67933
-37.22085,20.797682
-2.817394,3.513264
61.004887,13.866544
-25.00147,-42.00161
56.891262,5.308814
-18.270445,-48.618507
-32.003967,26.392494
-17.736462,39.198746
-17.181139,-65.34864
-8.430631,-66.58701
9.48822,-58.28964
27.532331,6.243061
47.08628,29.634373
-6.4281635,78.11387
-23.428637,-34.509922
-45.82046,41.68429
-30.263039,5.8806624
-13.152172,-32.866135
-37.350418,35.787952
36.52137,37.26299
-52.583046,17.333635
3.9169216,21.66547
-28.947172,-30.29221
0.55263036,58.168682
27.904327,-25.584957
33.761658,-58.733627
3.1525257,37.491203
-22.145031,3.29594
-44.74206,19.591663
-8.577252,-55.844765
-10.810399,64.55994
-37.580753,27.902674
-15.264946,12.490936
-30.25568,-1.8432249
-32.358234,8.030927
7.1887035,30.031824
-15.575814,-3.3355308
-2.5663164,75.41167
-6.9138427,-61.926765
0.29285428,-65.20374
-5.596658,45.911102
-27.00184,-54.85393
10.281341,70.43962
-31.388882,-37.56876
-57.087547,15.268656
-48.81487,15.878831
-13.159549,4.953852
-41.725544,-26.343319
13.177698,13.846533
-23.63933,-52.972767
-37.62228,35.124474
-34.720448,-49.95425
30.711052,42.066193
-38.842632,39.52853
-18.977385,46.85545
5.7287326,-43.042603
-44.59292,52.634567
59.40456,-18.84429
15.377497,-24.927464
-2.4152987,74.92728
5.675204,27.731016
-44.264843,51.8067
-33.72938,-20.354109
-5.3488746,72.44662
-32.11635,-51.94588
-55.08576,10.81639
48.067566,7.8559637
-9.4967575,34.761585
19.903395,-6.51313
-15.277412,-28.13938
-39.510685,39.77122
46.930794,6.744428
-25.579927,-50.012768
-31.164148,-0.18205388
-7.330304,46.40593
-18.684376,-7.9344177
-36.568954,24.407074
-45.549984,48.589092
14.181163,51.917816
12.534897,-28.972935
-50.849224,38.235497
-0.03493812,19.181765
16.956606,16.653572
-25.011024,-12.930982
49.913216,23.752316
26.017782,50.4393
-41.18905,-25.251617
25.687834,39.2471
26.121822,-35.709366
45.02354,26.75279
-6.2825575,-16.711287
-42.389015,47.66461
51.413177,5.8544974
-46.846874,-18.328382
23.32875,8.879224
-28.291433,20.751623
-11.195684,-64.89782
7.0744195,-31.540934
5.1583624,-43.199787
-0.50605667,-62.365658
-16.852716,-23.241749
12.7937,39.843807
25.640078,-35.472134
-42.376827,55.900013
-28.425753,17.238337
35.436157,-24.300632
-5.456833,7.9395247
-5.728402,23.293343
-28.998741,-19.121376
25.681845,-28.894335
50.168205,16.25902
-6.535762,-65.027855
-11.06406,-49.034145
23.234081,-59.11928
9.341502,-16.193644
14.155996,-38.20651
36.966606,49.01086
24.500427,-60.60853
-19.599623,-48.247513
44.695126,14.765428
-5.0390472,-60.50662
-45.317215,60.26978
-23.724611,-42.322674
8.24989,-66.245636
-5.2569723,43.429123
-2.745799,0.69034845
19.796654,14.397807
-31.635902,-46.58725
-56.630257,11.030435
31.385595,-54.73618
0.24934137,36.991768
-5.2137747,72.3246
-2.1274164,-39.277485
8.637757,3.7570415
34.45366,-67.8294
29.68103,47.60519
-29.708998,-17.403442
30.590204,-21.5934
22.14335,-17.909065
0.655028,-65.14004
-40.4297,21.000498
36.57902,36.583435
5.09261,53.030487
53.59063,-4.576198
41.157036,2.082008
41.467117,23.486511
23.11537,18.56317
24.060986,-48.41353
-2.9115794,18.386765
16.597929,-47.09671
15.601372,39.46198
-21.182486,37.863087
-45.18574,22.555218
-28.488888,-31.39871
-19.838057,49.322342
48.660007,-6.866853
7.812152,-21.687706
-47.566967,43.5615
32.676273,-6.976019
11.789103,19.117819
47.841183,-11.763827
38.793293,21.62917
42.04733,3.7057517
29.575706,50.97801
-10.222404,-50.38964
-21.166191,-61.048607
1.9282925,4.4881644
11.721889,-58.79669
32.707973,-69.401985
-16.53798,38.937584
-57.251095,9.519131
0.22308615,37.370087
-53.31067,1.701455
-41.170547,-25.9035
-31.692465,10.139188
27.43329,2.632922
36.02109,5.6514187
-34.538044,14.394822
-30.153618,-10.084199
6.5205703,-30.155695
33.928658,-53.44102
36.27136,37.126602
11.259582,-24.840647
56.419025,11.557541
54.393677,23.932877
46.652954,32.973633
53.93592,-8.962798
25.075483,-43.148384
37.831062,47.004433
31.242691,30.966587
-14.982019,-29.5897
-23.98539,50.558937
-53.774673,8.250457
-27.752718,-17.693129
8.998526,44.1241
-12.405528,13.4472685
56.406235,9.766777
-45.19082,53.698036
-4.0407715,2.2163453
-55.64481,6.6377783
-26.056149,33.10835
-26.494076,-57.610435
-24.466444,-31.314308
-23.303356,52.87486
-1.3634679,-26.556667
-0.47766292,20.211226
-18.52421,-60.12056
25.204449,41.52975
-47.244946,0.29314244
14.415573,13.617583
-4.386652,9.102549
28.22873,-12.599111
-19.887974,-61.134373
7.907226,-32.57012
6.06434,52.508343
10.566583,-0.10743901
32.875645,-17.743217
-44.204594,19.699825
25.597033,-31.232437
-1.5387603,58.526062
-28.304003,-7.8180785
-46.749695,48.986237
27.569891,-67.85695
-35.325226,-46.017426
19.947792,12.508048
-40.663387,-20.734087
34.24119,-8.296803
-29.771801,29.372213
-17.064957,-5.171974
-29.165379,18.286554
-3.1327684,-41.926872
-27.494926,-41.62455
-56.217434,14.847198
6.610216,-16.025564
-3.3107336,58.228653
-17.203844,-65.46058
1.7702677,43.32958
-24.354477,-58.62801
-47.561623,12.297406
-3.9821103,2.1895308
-34.81168,-47.329098
51.267086,6.286212
-35.764515,-19.115437
-17.929253,29.383963
30.333584,-20.619892
29.152218,-13.146145
-23.894743,-32.34152
-1.3626721,-49.365784
-55.919895,19.487219
-46.17882,48.2712
59.072113,14.958642
-10.473996,-23.184393
3.78107,25.644665
-51.05631,-18.922447
53.998753,-3.9258327
-49.539837,11.896683
-3.2155774,-41.563362
-26.575956,-12.278087
-11.655126,5.623156
-49.804016,31.961649
8.314604,20.705526
-7.4149075,76.953476
-9.979476,19.91544
61.715008,15.349108
-27.789116,34.661358
17.81992,-27.242245
2.7858384,30.429344
-3.8840842,8.711664
-32.96624,-52.147755
-14.970833,-28.301943
31.031265,-3.2701108
2.7501667,10.963745
-45.64555,56.35548
-37.128338,15.155024
-10.702023,63.50004
-36.85182,29.62809
-14.051696,6.0205317
-23.6635,0.9645031
-29.494726,-30.164764
-15.161951,-5.4271264
-13.909848,-64.641075
-19.727148,38.289295
14.773927,64.441124
-8.639138,53.090355
-10.458762,49.981632
-56.9848,7.008105
1.4310457,25.306932
-49.915718,41.24956
-6.9034314,77.735886
-5.642596,0.08942423
-17.68865,-64.46441
58.852974,-12.186734
-44.717102,58.18932
34.47039,-25.339334
-49.223846,46.25537
8.965899,-12.631156
3.579141,27.401766
22.178167,-60.14343
-44.313026,1.6459846
-14.470924,12.945493
-15.53311,-26.186571
3.4480631,25.51714
-6.371454,19.630266
49.243095,-1.6501837
-2.3744235,43.244526
-47.97131,53.768814
-4.6123257,21.419563
-3.7349095,58.329247
33.68361,45.228466
-19.782759,-48.70221
-19.721325,35.62067
-27.41617,16.176762
17.885214,15.959616
-2.3843565,20.556007
30.702553,3.4996052
20.549183,-49.344437
-31.237112,-19.63836
10.087746,-53.614502
40.507298,16.779102
15.987668,-9.918795
-30.529396,-13.859565
-5.828543,76.95917
-50.962105,-3.549543
-56.93355,10.087766
34.316216,-47.462128
-14.696613,-58.004612
-27.265661,17.511314
-20.878227,34.799797
53.373505,-6.7257338
13.539948,-11.305384
-39.377537,-21.511774
-41.620895,23.547419
25.782867,14.914836
13.139682,-27.572062
-11.410681,-48.279236
31.78595,-67.61412
-57.202785,7.634896
25.958975,-58.975094
-7.7779565,-65.77462
-5.014628,-12.621291
23.266064,6.767634
7.503671,19.46383
-13.52198,13.36474
-28.88339,-44.248184
13.214613,-1.6980166
30.69828,-12.6363125
-30.840115,-15.544476
-30.00017,8.3583555
-16.228043,16.176966
-7.3087335,31.880125
-28.515362,-53.463356
26.836874,1.4058293
15.268603,64.122604
27.05052,-69.92562
35.08511,-12.127566
-18.489172,-48.976208
-4.2848086,-14.015835
17.388428,37.387882
-28.965528,20.278181
-15.727913,-52.04348
14.243936,51.73904
-16.666332,-27.293745
-22.284203,1.7593961
-23.670351,17.201866
3.4870608,-24.27013
-22.029501,-4.3880935
12.444124,-55.79825
-37.550835,17.707409
15.347455,-43.312634
9.782405,28.181993
21.801548,-30.955917
-28.245188,13.333221
-5.655141,-31.722483
15.334092,-33.6812
6.70136,66.31351
9.512839,3.23684
8.356591,4.1395264
11.70759,-11.608345
1.934579,-22.947956
23.768278,8.502351
-19.551168,46.67115
-18.029373,43.684666
32.968994,-40.63486
-5.048915,17.280272
5.7335362,-0.47048253
-14.325437,-5.6288314
0.16653107,-65.6736
-10.402351,62.05456
17.92652,-48.124626
8.290055,-13.042544
-49.81715,42.270855
-21.517086,-45.044685
-16.388254,-12.840899
22.478483,-49.668175
-5.7314234,-69.70805
4.7160683,31.464249
60.070835,-12.02648
9.509494,-25.53191
58.824062,-13.991516
22.591679,28.799973
-18.23325,-60.76807
5.5528593,-27.279526
-51.530052,-4.250406
-31.123783,-8.136146
6.8317065,-30.860342
-51.67622,-16.595196
26.710989,38.7976
-22.568052,48.885242
46.596897,6.0200453
35.614017,-13.668968
-32.598923,32.160137
-3.5845246,-65.89447
-4.968482,-16.52494
-9.0542,-47.59898
34.674194,-30.492085
-23.37589,9.737484
6.0146365,70.86019
54.907204,-17.784847
39.147606,6.4396205
28.087793,4.1075554
17.477211,-6.543437
28.813498,-29.353628
-36.862896,-17.970478
-3.4264717,-63.618793
46.517464,26.255594
-44.756775,1.8735439
26.544323,9.70632
59.09928,-16.301403
-7.371091,60.71693
33.228214,-56.065464
5.738497,18.933985
-23.251764,-60.80492
64.40535,-11.260517
26.411095,4.1783276
-8.692232,-55.81172
-53.185837,-13.116749
30.336525,-50.904255
-55.60238,9.270727
-20.699726,36.317863
-47.600163,-20.502787
49.24799,27.64737
-30.21545,-36.988304
-37.893063,21.886442
35.29695,-13.998678
13.490053,15.208467
26.97823,-9.372773
7.753368,4.712011
-25.409348,11.638746
7.5573144,24.56648
9.605581,-16.168436
-38.031784,-19.261848
9.240046,48.47708
-14.370566,-14.181449
-38.852478,-42.37873
-8.776096,59.99822
-17.36301,40.15169
-8.628152,-16.985613
6.698962,1.8154138
57.27353,11.417296
-3.5362043,-11.742922
60.592434,-10.242106
37.621105,-23.808802
25.49842,9.066696
-43.14932,23.679598
21.415916,-29.159492
-39.865173,-40.013084
25.791933,-35.923737
-22.428751,-34.589592
-16.59756,38.91575
-18.178474,-62.194447
14.253247,-37.947926
14.244258,-63.90577
-56.852253,13.76048
-42.205868,40.983982
-29.817638,-10.2985115
5.785258,4.2635107
-8.4328785,-14.496567
-49.33594,-6.557039
10.898017,-31.249088
2.2051175,-59.593655
-3.080513,-35.27204
-30.520708,29.285748
-22.76387,-61.020622
64.08644,-12.918462
22.78369,17.414564
-9.817974,6.095362
-21.26447,46.259148
-49.367943,24.661585
20.91171,-29.289515
-25.953146,45.467236
29.48406,-15.627371
22.998423,58.21611
31.422476,-51.590816
21.773647,-2.7115645
15.496123,46.532032
-49.944515,-7.9785466
-17.090042,39.614086
-30.513765,-0.6226754
-31.769075,-50.32282
-43.23003,-20.637888
-8.318857,77.21959
-54.429855,10.180664
58.855927,-13.285647
17.426376,-25.046839
-10.3871975,-24.252844
59.65178,-19.663586
3.5940542,-40.07883
-37.30318,-43.4396
15.339797,-11.142834
-49.938957,18.316116
12.065931,-8.004943
-37.0342,-11.002222
-18.588396,-45.7409
26.154106,-23.991833
17.190418,17.632248
5.6390767,-27.454527
6.701972,-7.874567
3.94651,-25.685867
30.900566,40.554115
-18.261473,-10.743904
-26.902689,1.9307034
55.64375,8.366372
-20.898169,-35.25671
28.906225,-10.231429
-29.16339,-19.015343
28.092678,-9.181925
-15.112649,-29.579477
11.0498705,-68.01084
7.309147,-31.920828
-49.19196,6.257707
-7.7848244,-57.474365
1.4681386,41.73883
17.44882,14.702384
34.47416,-20.339642
-12.611318,66.68634
-7.624765,41.551895
1.1638234,-33.243004
-8.360115,-65.80783
20.348398,-36.63785
-3.193778,-19.193308
17.581793,30.278551
12.186521,-9.361391
24.42001,41.862198
24.40502,-59.06836
3.5638332,8.1055765
49.372707,5.72921
-22.076683,43.411476
-4.267803,-64.59953
15.529545,19.583652
2.5659382,53.943672
30.820688,-13.112343
19.62956,-67.52129
5.9990373,64.78021
42.597866,26.385237
-30.351154,-44.521366
3.7244973,-0.95551205
-14.266,-64.41932
26.418667,-67.77262
2.3343463,16.00187
7.1664505,-64.995605
16.135393,57.620026
37.625732,-24.13134
7.348601,-31.952564
-13.908256,-64.12071
21.620678,28.411028
6.5784984,9.733433
56.604073,-18.064064
-56.192352,2.124743
-8.455191,-53.73569
-44.20275,9.844346
-32.15624,10.445774
-54.16376,-10.044731
-24.863405,43.322838
-45.65614,14.53363
-40.51124,-40.588947
-0.8118631,-4.4187374
-24.938044,-2.7673554
-32.827103,31.09291
28.68316,52.2777
13.078772,-42.807484
31.471783,48.432373
29.696026,-55.601173
24.036749,-60.032238
7.730708,-30.249117
-41.81232,39.227814
-7.982918,39.285397
-37.083435,-44.549896
-8.006351,19.342028
-35.68249,-44.78014
35.661808,45.138523
-56.602474,11.826747
9.059172,-18.973469
-38.305695,39.91077
-32.403744,-35.469933
-20.70115,-45.321278
-25.020885,-0.60018796
33.77456,-57.720592
-32.395954,35.315186
-37.08213,28.65758
37.43981,-28.056686
31.842949,-16.45165
25.185411,-22.758408
4.849883,11.555117
-3.1259317,-17.033722
-54.502888,14.280765
-45.900463,51.788143
8.064868,-58.096447
-56.261513,17.634293
-46.843987,11.248953
13.252607,-40.45751
-29.76329,-4.4778805
11.650285,-56.8959
-31.70308,-51.937466
-30.612524,18.238323
-24.637133,43.182823
-10.436645,-22.240374
3.0103571,-40.945297
-13.194692,-29.107914
-50.9238,-14.380416
-29.870699,-2.398516
-24.919094,1.9226255
3.7664225,-10.964491
-1.0703179,-1.122629
-44.261395,9.888415
25.93164,13.147825
-45.97312,28.446901
-8.271994,-0.1866821
21.629053,48.768517
18.744715,13.851442
34.11422,-65.734344
-4.3731446,-12.110922
-47.26406,45.161755
10.054507,-10.6406765
-42.492954,46.182274
-2.9010248,22.33107
-51.367447,-15.054972
-9.929212,60.624775
14.668856,0.017683702
-24.91322,41.521225
-4.204773,9.444766
13.73859,-40.824932
-9.249181,5.7492595
3.746434,54.792088
-33.37066,-24.454412
-28.561686,25.818802
27.635145,-69.60542
-29.009644,26.031996
23.957249,-67.13672
-23.335922,48.12768
-7.068792,31.022486
8.119126,-32.18492
16.665747,-25.3866
0.27758226,43.79988
-52.338825,-16.161486
15.538805,55.16204
37.509922,34.718113
60.58974,15.525446
27.105526,-68.88428
-2.242732,32.673744
29.967134,-55.622482
-20.267923,41.96301
62.04569,-11.522241
-1.1994705,70.65837
-12.476555,13.688415
-37.584366,38.432926
-36.759445,30.35155
-27.183245,14.545308
-54.80475,21.528202
52.228905,-11.8552885
-4.2131805,4.6041856
24.549479,-43.610878
47.453674,29.631353
21.05039,-9.382505
8.940448,66.46951
-30.254616,-0.8255389
-44.452477,56.506947
-1.5947381,22.059803
21.54905,40.865486
-52.69147,-19.969866
-5.5139327,-54.270294
27.145521,9.523633
26.269825,-25.516272
-11.622756,68.06077
6.7424283,-42.678757
9.513735,-63.26225
51.854454,-6.485648
27.524471,-69.72806
7.1372075,19.047148
-50.477367,-20.63286
31.822227,-54.256718
-53.77368,-3.737484
-53.752853,-7.0734167
-32.51603,34.930656
39.701134,25.021452
-46.946117,33.335915
6.744805,26.713074
-1.8501091,28.400286
-37.008583,-18.45039
43.08202,33.35696
10.379777,-25.79528
-45.161526,-6.3503237
-32.13131,9.782203
6.2218857,-6.157114
16.13083,61.60558
-48.511242,-31.529451
11.314485,-56.14501
-28.20342,-38.353954
7.7463694,-11.577382
33.53752,-53.7694
-27.461552,12.832298
34.797665,14.411017
-52.52744,-19.671328
-31.617813,-35.954025
20.06417,-5.6275964
-42.109104,47.387444
-43.451305,-0.15751079
31.295843,-63.800808
-19.950214,-47.84392
-29.279879,-1.8982066
10.517631,-1.2962703
13.04613,-62.350235
-9.186793,-16.744352
34.776855,-37.270668
61.015965,14.392263
26.5613,12.053912
-17.382399,-63.799488
-4.637504,74.40945
-6.963943,-12.54542
34.214222,-54.44905
-19.027449,6.492683
-52.30307,-18.916094
4.4363756,51.32984
-22.504913,-46.32615
-56.514767,16.819286
6.516465,25.00516
11.5584545,-8.582339
-43.693382,40.342964
30.067268,28.409567
12.355492,45.82592
7.314082,-60.556458
-56.726067,16.362665
21.681452,-24.760532
26.873198,-24.78725
0.25766498,67.89839
31.516571,39.746296
24.719038,-13.4902
-2.2362373,42.152115
-55.15215,-3.2413273
25.136568,3.483736
-46.056664,-14.447796
12.962983,-60.202682
3.3561301,-21.760946
-20.765606,-48.72073
13.260059,-40.460136
6.722182,-42.26238
-54.31476,-9.713251
-28.874811,-16.043419
26.35415,-58.637844
-16.515549,39.554817
-13.371516,-66.3223
18.614422,53.631664
-27.266926,-56.020374
7.9941945,-43.62526
-50.58384,-20.420828
4.3978734,54.2569
-3.833087,-51.56345
34.025856,-65.67408
27.693148,5.7048144
12.617701,-61.510235
-51.549664,19.17435
5.903566,46.258354
15.398035,39.512142
-34.752064,-26.893787
-18.548605,30.109035
-22.84303,-40.295933
53.93471,23.833996
40.514427,27.529703
-49.72188,5.9086547
-8.567126,-15.59382
20.726974,-33.878857
-25.660126,30.855366
2.4085128,-59.91082
8.68306,-44.551884
23.36095,-59.516293
-38.38808,-38.16949
22.085295,12.461914
29.444471,-5.0934243
-43.337284,43.924908
-30.509495,-48.318268
-47.685043,12.343123
-33.93061,31.897058
11.814939,-68.26808
-48.89955,32.394905
-20.40232,-62.46365
-31.369661,-14.182092
-8.829823,34.888584
-46.051758,54.948856
-11.369598,-65.15236
-48.133343,3.2712457
-43.150585,-21.870499
54.34329,1.7878155
-38.86222,18.623028
-33.503487,-46.34297
-7.2859697,76.90062
-8.422675,19.593489
7.4416385,31.110477
-50.65595,38.940525
-1.5622301,0.35921654
-4.7078667,-42.26569
-14.29982,-24.59837
-10.366185,58.17417
-4.023684,-67.20809
23.832155,19.110706
51.584553,26.931557
35.309772,-17.096636
40.74377,6.708838
23.344349,31.532146
20.625734,49.893467
31.876514,-52.68257
14.936803,-38.345478
-46.670906,26.669447
20.166798,-46.485893
-46.841396,3.8668113
-19.39824,-34.006626
10.427584,67.73012
