Latent_Dim_1,Latent_Dim_2
-14.015697,-55.333958
55.552032,-29.38504
-50.739574,48.325916
-13.801857,-67.45745
58.76949,28.074244
40.571526,-49.66187
14.068993,14.031714
22.409477,-45.01711
-31.954657,44.119953
19.25946,67.37201
57.762043,-4.7157493
-28.501827,17.428377
24.874132,0.7094685
-6.414347,-77.09691
54.124035,-32.466213
-30.276535,45.419918
-14.196774,-10.765086
-9.906726,13.215338
22.223673,65.7873
23.807713,35.50805
10.193171,-25.265932
0.62877977,50.44264
-19.813654,-3.0275548
-19.201216,1.0782233
-36.01307,-28.42269
-34.8897,-28.035545
17.648674,-29.186937
23.106806,-43.924267
-21.36104,26.475458
-33.644764,10.1879635
10.844135,69.443665
-67.442986,-11.550724
-48.965435,-14.184856
30.911888,48.91845
-75.47719,14.645291
-46.781982,7.656385
-12.888202,34.233467
75.040535,10.7252
-67.569695,-11.352319
24.322447,-61.32892
52.145107,26.943125
27.748875,3.3466632
-3.6714625,-79.16752
-17.052055,5.2043376
33.57485,9.935033
2.4031928,47.282776
32.79019,-13.405208
-37.806942,41.305454
-66.60291,19.998589
46.15496,24.155447
74.380394,14.191565
62.921654,-3.6222215
55.949436,-5.119768
-56.6092,-14.709391
-14.695094,32.672142
-51.11531,57.23631
26.574905,-60.438316
42.636436,-9.218327
-7.5932484,-12.074882
10.824271,-60.125237
-6.9424624,-76.590744
-13.709959,9.426155
-10.761058,-51.60293
-16.130854,6.396838
24.430746,63.621555
13.845779,11.569365
20.412956,-31.032068
53.666725,27.432327
17.72574,-29.43504
43.097088,-8.965667
-50.64506,10.584367
-0.8311559,-1.0375301
-21.438494,-28.319952
-25.826849,22.004162
-7.582191,-50.24868
-14.9602375,-57.71431
21.614021,-62.03472
-63.958427,19.975166
-18.099535,29.715538
14.722738,69.14004
36.298256,-11.918358
27.575516,-60.01315
-17.880024,-8.011629
-77.37921,10.249208
5.527113,40.808445
16.178019,-28.661497
13.944636,12.481637
13.5028515,9.031943
-44.507656,41.86613
25.088066,36.703537
3.1505182,45.8841
-32.110966,-27.44815
34.717304,-12.575596
-27.68537,18.670048
-77.674255,9.104825
62.573364,-3.609946
0.14536631,21.584536
-17.960304,3.8679883
72.98025,17.462545
-76.71508,-0.033825226
35.831635,-12.119363
24.723959,-16.722595
-17.64544,-29.41641
-26.76635,20.010405
18.472046,32.18623
-43.561005,41.56322
53.96477,-31.716805
12.287326,-4.4120526
-47.950867,8.381706
-38.279137,41.190132
-4.730847,-31.05711
-4.789742,-31.066843
-23.009735,-28.013262
42.265823,-47.589172
8.029028,-23.42569
31.874348,7.8171782
19.015678,32.479485
-50.081406,61.236782
23.26219,-34.475655
10.142818,-59.735794
-42.305817,-33.1673
-4.6632295,-79.07347
23.632158,-40.834644
48.629322,-39.554764
-32.745117,43.61467
23.91672,-39.084652
22.527136,-44.677006
-49.492702,46.392757
23.329058,-42.856976
33.95933,-13.251711
56.696053,-4.8121424
-10.220399,68.37716
12.274971,-4.4968324
62.51174,-3.6895301
66.61998,-2.123342
48.00454,-40.37524
-14.293733,-30.32179
-46.64986,43.038204
-9.789398,-11.999149
-73.54541,16.892653
-32.17916,-27.457531
6.182069,39.20782
27.610374,3.204233
5.8122745,40.13147
-24.174557,-27.825827
6.448858,-83.25399
13.499666,9.0074
-38.09958,6.9474416
42.35255,20.82961
-12.057078,35.03461
23.36816,-34.681255
-41.33173,-47.292324
51.237595,-6.2028875
40.578964,18.995432
58.424988,-22.102911
30.596657,46.362915
-74.22946,16.229324
75.02127,9.607849
10.876573,-11.038247
6.802967,26.097519
-27.674618,-27.39174
55.764072,-5.124412
55.17112,-5.239206
-29.32064,16.174923
-68.70099,-10.6115675
-30.618147,-27.319052
-38.894505,6.616986
-72.96009,17.392391
74.03285,15.195095
37.90955,15.573196
-40.37288,-31.105455
-8.961742,-31.16068
74.919815,8.770219
-4.2980113,-11.807442
-48.393883,44.916832
-15.13713,-63.237274
-77.539345,2.8631194
71.21172,1.0064806
-43.427826,-44.16612
71.41342,1.1295959
-36.00094,-28.41772
-2.8958979,56.408073
25.412783,62.56472
33.16593,9.42775
29.082,42.067642
-34.775063,9.031472
-10.66423,69.313225
-38.379734,-49.915524
17.283297,68.32803
-25.381477,21.491299
17.66318,31.748617
18.577642,32.240627
54.01761,-5.5008144
66.29016,-2.2913842
25.657835,37.447807
-29.817944,15.3998785
12.933719,29.402296
1.4742287,48.976757
-34.643383,-51.765568
-1.7553643,-50.419125
5.519456,40.83087
13.231903,6.969052
-4.751147,59.546417
17.962542,31.925385
1.7117709,48.550755
-53.199043,13.080335
13.065097,5.4721336
-36.63764,-28.706264
23.922201,-38.7925
23.961296,-37.578728
13.146113,6.216286
-1.9424353,3.8231783
-19.36544,0.61673856
-66.54936,20.002373
-76.329994,13.020414
11.307688,-9.665593
-0.13873647,-81.49149
-0.30812547,52.024426
-77.897514,4.3654933
28.76005,57.86786
-41.658215,-46.92506
-12.264894,-30.759125
-44.185883,-37.05885
-6.3980246,-31.21563
-12.302569,10.919457
12.658659,29.262611
29.78323,5.4423084
46.592594,24.384434
31.77801,7.692534
30.657623,46.518936
30.904354,50.44808
-6.9452467,63.094833
5.270395,41.407288
10.365734,-12.302843
2.909303,46.336887
30.689596,52.16662
4.4804063,43.165665
-4.662321,59.404545
21.652113,65.78272
-47.778713,8.26551
-44.351498,-40.43655
14.031269,13.45177
-13.213856,-30.569517
12.593989,-0.7555295
40.65539,19.077917
48.251137,-40.060055
13.835024,11.478207
-73.17715,17.213223
1.6886336,-52.348743
-77.89432,6.1266074
35.0199,11.806297
-17.627365,-8.351477
-69.754166,-9.960621
12.132929,-5.592316
28.62665,-15.102696
-35.534924,-51.452744
-63.795525,19.970297
-51.04653,49.659126
41.355083,19.848608
-67.0995,-11.776443
23.457304,-41.443058
-17.324654,4.691821
-1.3205906,-0.30306768
-21.37623,26.476917
-19.795313,-2.5423434
-57.252857,-14.637942
42.159534,20.760887
-14.096533,-30.368692
37.525265,-11.379096
50.708874,-36.751938
-22.361187,-28.12626
-25.597837,21.20007
4.270138,-83.02805
63.287605,-3.7242193
12.538005,-1.6211226
42.800205,21.306513
54.114697,-32.478027
47.58184,-7.308621
74.22416,5.8602867
-20.360924,51.274895
54.174477,-31.38715
-7.8448286,-12.075262
30.158676,54.590603
-4.320729,58.82876
58.296997,-22.443361
14.00615,13.136182
-4.7668123,59.56802
-17.16864,5.031882
-49.41132,-14.760374
-19.21993,1.0263935
27.08844,2.6828818
-7.118982,-76.79861
-43.65354,41.587765
-14.739103,8.24429
22.983995,-33.99222
-77.81407,8.232149
-36.577232,-50.934166
-24.187098,23.388401
-3.8555043,58.03889
4.5898666,-54.74712
-34.91859,8.829273
30.817068,-14.22087
-13.16526,-53.92527
-33.58894,-52.080387
-74.439804,15.990717
6.1631317,-21.434414
54.919056,-30.14155
-0.8436786,52.918003
11.670189,-8.30772
-50.033344,10.0198
-19.812239,-3.2537436
17.829073,-29.483452
-13.231978,-68.68771
42.741463,21.156061
12.650026,69.60452
-31.328407,-27.362328
-77.63266,9.28345
-74.70664,-4.353679
0.10478683,-81.45853
-52.560158,12.501439
3.1391795,45.90592
-4.7654405,-31.064241
38.906525,-10.773156
0.71626526,-81.73185
5.457095,-20.465616
-11.337518,-71.73233
-11.023377,36.085674
-1.4933155,54.00236
-75.591484,14.426476
-77.82079,8.146658
-75.05571,-2.8424382
-44.141037,-42.0223
-19.237772,28.649584
-32.74329,-52.291065
-40.49817,-31.229809
-19.135881,-6.0903664
-19.81803,-28.79577
-31.222996,13.46096
10.590166,-25.564405
30.782015,47.412746
-3.2994614,-50.100918
73.88062,15.59028
-0.844322,-11.130993
33.360634,-13.122447
30.008345,5.7385597
28.060436,58.991592
-44.109486,-42.198673
37.487556,-52.757893
-2.105147,-30.5688
29.86518,55.50853
56.369476,-27.495327
23.249817,-42.20673
-38.662476,-49.756596
45.9742,23.90752
-4.9143515,59.81757
22.617323,-44.34455
27.396223,-60.096786
-12.119627,34.970043
-25.621223,-27.620237
5.1180015,41.75863
12.529018,-1.7511458
23.275978,35.091675
37.76404,15.389417
-12.35628,34.86923
28.880455,-14.997733
72.62265,2.7590826
13.931822,17.35126
18.72672,67.64393
-62.001163,19.568405
28.16228,3.764075
9.237753,-82.96693
-19.843235,-1.5673194
-44.10735,-42.20843
-65.96903,20.019518
64.89618,-2.9081504
46.836624,24.524366
-35.566864,-51.44911
38.950405,-51.377605
-17.37447,30.063946
36.579834,-53.557735
-28.787907,46.625248
-7.1306043,15.411586
26.011448,-16.133368
-25.230978,22.581438
11.191409,-10.07929
74.735176,7.708482
23.378422,64.55119
-45.540085,42.31577
-9.990824,-51.18172
-31.921804,-52.415936
12.961093,4.4263296
-51.49765,53.94125
-18.690582,29.319088
-32.8508,-52.26803
-28.639729,-27.337732
-39.74559,-30.552654
-15.162905,-62.987488
-21.855118,25.97937
44.95398,-8.23322
44.99302,23.18041
-6.4906244,62.370052
-3.4190373,-11.662121
4.411307,24.584204
-4.9626226,59.898067
-4.100174,58.45232
0.561946,50.55517
-1.7277299,-30.458675
-34.95002,-28.055483
-46.593693,43.0025
12.94969,4.2921567
35.204716,12.040998
-61.600624,-13.902595
-18.738754,-6.7382975
5.926656,25.564415
3.0293674,23.64486
-30.01418,15.112098
-13.652488,9.490951
13.046451,5.286739
19.842035,32.946445
-13.45522,-68.2755
10.344807,-59.878613
-4.9465137,-31.084263
4.32915,43.49747
-24.195244,23.216915
-27.161943,-27.436115
-1.2995799,53.67771
25.627855,1.3641247
12.422547,-3.0734265
7.686353,26.607622
12.759415,1.9162828
55.800583,-28.504456
-15.646962,-9.954078
-19.311373,-5.6128445
-13.355818,-54.20448
-11.314445,35.765347
14.246268,15.383977
-23.79582,-27.884773
-18.999924,1.6085814
30.919836,51.602657
-19.259903,-5.7320547
-77.54794,2.9191182
-20.502743,-28.552925
10.692146,-11.627728
10.343514,28.05864
-75.55753,14.498565
-6.7776895,62.81319
-14.031155,-55.365772
-57.438435,-14.622079
-32.719677,43.6152
25.170456,36.76986
-14.617409,-56.81219
12.869099,-26.986307
-19.832409,-1.5059502
-77.53272,2.806813
-40.02908,6.3230724
-7.184628,63.46957
11.942979,-6.8975616
-8.725025,65.984055
11.466175,-9.100589
7.1855917,-57.40692
12.379877,-3.5480096
-7.2072434,63.5061
-40.154358,-30.899807
-32.725025,-52.292435
-30.836931,44.995865
1.6567498,48.650284
-31.173203,-27.347288
70.90348,20.606142
50.334274,-6.4583125
-58.53383,17.755148
72.232315,2.3840268
3.949858,44.290348
24.976805,0.80501366
47.28436,24.81888
-1.5298629,20.15515
52.19,27.34438
13.716487,29.79649
10.709405,-11.61882
12.694251,29.28056
-4.274948,-30.998915
25.090006,-16.494776
-31.684935,12.52804
34.614986,-55.27853
-71.76871,18.307245
-45.456936,42.277847
42.724487,-47.102757
4.4113183,-82.98602
-67.94867,-11.077835
-40.361835,6.270699
4.9675035,24.952337
-77.7071,4.314514
-3.3806713,-50.020172
3.9897525,44.209778
-77.530655,2.795963
-63.109146,19.9603
-60.591152,18.951462
-51.379787,11.2983265
-15.384679,-59.735073
-19.910587,51.318493
-13.298329,-11.087449
-32.122303,11.965096
21.841452,-32.38034
71.69568,19.533806
-11.605176,11.609766
-45.049736,42.080883
-12.522818,10.6943035
66.43544,-2.217725
-66.54218,-12.05597
65.57671,25.3676
-78.13168,4.101074
-19.930923,-2.7853744
16.381063,-61.983833
4.4902453,43.156204
-11.417825,-71.59781
-56.795822,-14.91611
-75.25979,-3.5244899
34.948277,-54.997337
-20.779348,-28.403915
-1.8352828,3.3172004
22.32995,65.37258
14.025366,13.399315
-27.760977,-27.387594
10.993516,-10.730292
-2.2819111,-11.572131
71.895,1.5789758
43.212296,-46.50199
56.708725,-28.643951
2.6876779,23.396832
-16.20604,-9.580288
-1.6629585,2.4459572
34.27325,-55.554527
46.02196,-7.8446584
43.8376,22.201305
-50.558533,59.68815
28.06373,-15.327424
-4.6904225,-11.8627205
-49.593773,9.640727
6.667513,-22.040394
73.362625,16.740644
-35.430237,8.183041
11.099924,-10.420616
74.88524,12.168683
-54.787033,-14.953498
-25.646828,21.444195
-50.042076,-14.76167
51.6195,-35.506153
25.567635,-16.333714
71.292114,20.212364
6.1771812,25.720366
-32.006664,12.299801
20.551054,-62.169228
64.32717,26.062817
28.044569,59.35849
31.697287,-57.481773
28.22704,3.8254526
51.31777,26.786222
56.12471,-28.412598
-54.681274,-14.629786
46.3697,-43.372334
7.6077166,-83.21103
-49.46788,-14.505228
-12.541116,-70.551994
-6.497406,62.38021
-0.8930783,-0.747208
-53.00973,12.981567
-37.150753,-28.96183
30.07988,44.388725
28.141867,-15.296107
-42.232334,-33.06684
74.22368,5.8563685
-13.143832,-30.58633
58.706886,-22.7184
-40.039032,-30.797626
-27.297073,19.228756
45.47144,23.57635
20.699764,-31.265518
-6.1980147,61.899174
-70.252785,-9.234052
23.334522,-41.90939
-10.302288,12.854052
25.600357,62.340607
37.043373,-11.593014
-25.560047,49.077404
-74.49774,-4.1415052
-9.212763,66.74312
-22.988367,24.790718
29.064854,-14.928564
-13.199112,-11.236951
68.48168,23.163546
-28.658026,46.73175
-3.4293735,57.317715
-5.837087,16.619282
22.612808,65.23237
-23.935944,23.66859
-72.14249,18.001284
74.81501,12.548356
36.814922,-11.691364
11.854839,-7.422708
56.01094,-4.9916177
-13.167572,-11.403963
52.536877,27.088703
45.26326,-43.656357
12.806552,2.5881548
-34.712894,42.471874
10.933474,-10.825677
2.9074786,-53.36619
54.35773,-5.4224987
26.927856,38.78421
17.502563,-29.315937
74.29545,6.0109777
-1.4900677,1.735543
-75.91387,14.087679
-3.0224848,56.611115
5.732824,-20.866144
30.804148,47.60079
-50.5665,59.486725
2.9118485,46.333584
-49.205235,-14.48386
-62.51027,-13.803905
-42.156727,41.21737
34.379494,10.970339
-35.666492,8.207903
-44.698235,6.7394485
4.150792,43.872677
-71.98901,-7.764828
-55.04978,14.943541
-73.7152,-4.5073204
-16.315712,6.2986083
-9.362972,-74.21766
33.158283,9.417272
-74.75002,15.6435375
-44.84923,6.5959806
-1.4249877,53.88443
-23.479265,50.268135
7.581712,-23.195858
14.0693035,14.052459
-51.830986,11.760773
-49.287785,46.102146
-15.39858,-59.84351
-51.14976,57.069965
74.248566,5.891004
12.869173,3.3862467
-42.72942,-45.437477
-44.094242,-42.266533
22.5013,34.557762
-4.6662965,-78.479576
3.1480536,45.88877
-21.058376,-28.470116
24.636591,63.41688
-16.548359,6.1629734
4.1912546,43.788647
14.314,69.21723
35.190136,12.0222645
19.46469,32.730343
-19.766106,-0.9172322
5.9856014,-83.2285
-11.729464,35.362812
-7.5656576,15.228183
0.4676438,21.77719
-4.8897038,17.52847
20.491936,66.697624
-50.919224,10.853732
-35.10743,8.477761
27.57637,-60.0131
-15.50501,31.923689
-44.3945,-38.79202
56.85505,-4.839309
12.121225,69.51383
14.027989,15.957376
53.481323,-32.387257
31.984337,7.959363
4.901847,-55.5814
10.474574,-82.58771
30.00256,-58.58014
-7.437628,-50.21828
53.081306,-33.262356
-2.1876283,-11.393838
-5.8431334,-77.576225
-68.946686,19.561516
-27.595549,47.592205
51.90134,-35.1325
12.481386,-2.4035017
-15.4052725,-60.33806
23.290485,-42.066944
-7.0521092,15.468788
30.948845,50.531937
-4.335191,58.860374
-14.625996,-67.98674
-51.42229,55.17604
-8.336791,65.35888
-39.39265,-49.188065
25.964869,-60.858994
-74.59439,-4.000312
-9.894362,67.79804
-0.1180468,51.70412
52.52945,-34.129013
-65.90333,20.141634
1.7065469,48.561146
48.06613,-7.1498766
-50.918182,49.26126
13.941101,17.282846
-8.38102,65.42948
-6.6993937,-76.82548
-39.66085,41.029446
5.6897388,40.423023
-10.653101,-51.52626
-6.1574025,-12.025715
-50.446926,48.328594
70.91981,20.587446
54.252007,-31.24985
23.257294,35.106617
66.95715,24.43712
-4.0678716,58.396782
-2.2771184,-30.613096
-56.223614,15.752889
-17.907293,4.40897
30.436346,6.1926126
-50.241955,60.697105
10.433222,-59.932236
-7.668427,15.158034
-31.59425,-52.44679
33.41851,-13.206121
-0.36655366,-50.95684
-51.497208,53.649178
-10.987688,-11.812419
-50.37619,47.862995
-33.18573,43.0425
62.872486,-3.5678208
-42.767673,-33.60506
-20.389,-28.560429
-38.334442,-49.93591
-14.322922,8.734526
13.239657,7.052087
-76.93873,0.54651266
-7.8089213,-31.232096
29.534178,-58.838715
-32.162697,43.968132
-19.009092,28.485834
-15.403191,-60.25774
30.009686,55.808563
-36.086487,-51.193516
73.50155,4.3241673
36.487545,13.723341
-61.951786,19.550943
-15.972124,6.7964206
67.92886,-1.400428
30.757177,6.486574
61.425285,27.22646
-45.47912,42.29257
-30.04806,45.59421
72.69123,2.8295455
-19.796083,-3.4967222
-75.208405,-3.6322172
22.19167,34.34933
43.120052,21.580364
29.804033,55.645462
-27.130335,47.945717
-69.8857,19.247297
55.982563,-28.729744
-32.46451,-27.49939
-59.056683,18.08699
9.819317,-59.549877
14.057655,14.749551
-23.283693,50.361614
10.482087,-12.005179
72.045006,1.5942882
-51.21494,50.484707
73.712715,15.993655
-14.115372,-55.544254
-28.215567,47.084476
0.3504242,-51.45247
-5.5142326,16.886763
-25.53909,49.092445
-51.481583,54.507797
62.45573,-3.706348
-43.595512,-43.76653
-1.4218436,53.882275
2.9734108,23.606169
3.0933065,23.697361
-6.1101193,-50.049202
32.85476,9.026422
14.01529,16.470076
55.683105,-28.779058
30.313696,6.19909
22.899405,34.82322
70.00311,21.665255
47.650738,-40.829655
-45.214745,6.783413
-51.499184,54.044792
14.573029,30.202114
7.966382,26.775537
20.02287,-30.710546
29.365414,-14.805551
5.587006,40.67365
-34.601795,42.523903
-1.0898224,-50.642605
57.120243,-25.930342
18.165915,-29.627438
-31.949045,-27.398628
48.00216,25.230862
-23.712736,23.868769
-19.314335,-5.627448
30.466898,45.84124
27.349003,60.29882
45.117546,-43.892246
15.451467,69.00017
4.56349,-55.18579
-25.48491,21.355268
-22.880241,50.531303
-77.7117,4.3276644
43.54926,-8.761695
-55.909054,15.990263
-70.98532,18.722076
29.612043,56.239895
-19.360962,-5.49105
-67.573746,-11.464752
-49.68181,62.52237
26.810547,60.97677
15.882356,-62.00118
-35.875206,7.9284124
-11.866993,11.347994
-1.8990043,-80.384155
2.7586915,46.625282
32.724567,-13.42608
-32.23538,-52.375614
12.574385,-1.0649627
-44.36701,-38.05497
13.728502,10.649721
-28.377396,17.610394
-12.742896,-69.60895
7.416479,-57.626385
-0.8450658,-0.94382906
-28.169924,17.93243
-0.783125,-51.2039
-41.447945,6.21942
-1.0665843,-0.027088154
15.646482,30.73731
23.43665,-0.3727097
-44.537968,41.869675
-2.4481354,-80.02206
-26.981243,-27.455639
57.917095,-24.019966
-30.728254,13.968757
2.3491123,23.152199
-2.4557252,-80.016785
-47.173912,43.555603
34.110954,-12.769346
57.63524,-24.745012
5.0286016,-19.796143
-49.011906,-14.759184
-19.186375,28.372345
-51.498444,53.71799
22.532097,-61.848423
42.551483,-8.972989
-49.839172,62.049057
52.23364,26.989288
63.59321,26.418983
23.416853,-0.383302
-26.047861,20.895786
72.578926,18.158804
26.079363,37.675465
13.963262,17.085539
22.40856,-17.639189
-12.104878,34.78922
-2.6776853,56.039722
72.13283,18.887184
-33.377018,10.487044
-1.3066199,-80.70913
22.93341,34.76272
3.541502,45.117287
19.958418,66.99224
-38.98769,-49.398006
41.745434,20.340197
22.692379,34.706593
24.618132,0.5114048
54.556046,-30.719568
-41.515537,-47.099026
20.502464,33.33962
-61.58907,19.40532
5.038317,24.998653
-2.560498,55.866005
25.974531,37.764473
55.666,-28.814236
-16.252718,-29.818956
-61.903202,-13.882007
50.935825,-36.42966
-14.684138,-56.964935
-8.378382,-50.493214
-16.827332,5.3745646
-50.01535,-14.759437
-66.90988,-11.822409
30.569927,46.207485
19.757332,67.088356
27.69192,39.79646
-22.000471,25.827255
-77.75889,8.69986
-77.7178,8.903834
-42.565556,-33.49679
-18.535694,2.6770196
-1.6967037,2.6337965
25.169346,-16.534145
-51.362377,55.70729
-17.533962,30.193398
30.853447,-58.108917
29.482306,42.928143
-53.395294,-14.778692
-44.25562,-41.379917
25.337276,37.08478
-19.834078,-3.0785673
-32.10507,12.111188
-38.674644,-49.64281
-14.725028,-65.056175
11.794217,-7.73765
-44.968422,6.81827
20.523382,66.67815
19.780416,32.908226
-40.84009,6.240051
-51.46548,54.72425
-15.05395,-30.132784
30.232618,-58.46025
48.394386,25.431341
71.828476,19.346045
-74.2969,16.154076
-18.26885,29.548182
-50.858532,48.999
-4.5181055,-49.99354
-36.007126,7.9671197
-8.316818,65.32189
-19.417864,0.46640608
-10.697073,-72.67946
52.902927,27.220995
29.722904,55.784794
-12.187709,34.884056
13.8344965,17.970621
-14.128605,-66.72971
17.238497,-29.086245
55.112446,-5.241577
-21.79516,-28.173164
75.04813,10.060811
-38.669613,-49.77045
-29.876808,15.317957
-13.241966,-68.67058
-19.618616,-0.23149283
21.24579,66.178825
37.576534,15.151234
-45.098804,6.79862
-32.78165,-52.28295
0.7589307,-81.74785
-43.507397,-43.972942
10.423558,-59.927055
19.79057,-62.207516
23.002268,-0.6628428
-41.467705,-47.15222
15.626357,-61.98839
38.593784,-10.9167385
-39.19566,-30.15523
-28.373539,17.619503
56.87862,-26.622463
-14.451961,-10.618638
65.77624,-2.5407667
-1.1688805,53.465214
10.505316,-82.560524
62.290035,26.95898
9.374871,-24.642504
19.749544,67.08826
30.444233,-58.350903
-9.021955,-12.049955
14.073344,14.542356
21.239727,-31.671225
-15.674961,-29.975739
-76.736946,0.030114282
-15.386347,-59.766148
60.527412,27.460524
34.289265,10.849332
63.357235,26.529005
23.067509,-62.023193
61.769024,-3.88539
9.882102,-82.805176
-0.6303584,-1.7300373
36.113247,-53.989574
-75.24512,14.968658
-1.6207464,-11.397745
-31.534014,12.903766
-0.20057844,51.844025
-76.431145,13.042616
32.17152,8.171295
37.67082,15.254748
-19.103416,28.7648
37.935207,-52.361576
38.484024,-10.9406805
10.837013,69.443474
53.594696,-32.61987
26.855553,2.466172
27.519354,3.1054645
46.161766,23.914194
15.875657,-61.757397
-12.457972,-70.063194
19.349659,-62.199986
12.418878,-3.1244273
-73.86779,16.596237
-12.91817,-30.65781
-32.141277,43.980583
-17.2997,5.5719895
63.07176,-3.4950905
-5.5439506,-49.87677
-5.3431745,-77.99826
9.87689,-25.001354
-1.3345186,20.440634
52.771744,27.110167
31.207594,-14.062936
13.371977,69.303894
-22.149334,50.82389
-39.092777,-49.36188
-6.997093,-12.069695
-19.988873,51.32379
10.514696,-11.886634
21.770424,66.12507
-15.666458,31.78169
-1.923035,-30.51335
30.396358,-58.976376
-63.0008,19.839108
-8.345998,-75.29221
4.6771836,-55.371815
14.023531,16.27078
-43.0194,-44.973194
38.85031,16.747719
-14.898635,32.43087
15.4379425,-61.81303
-16.205395,31.252018
22.117691,65.534935
-7.0095043,16.22637
-45.479126,42.292652
-34.991653,-51.652775
11.7834425,-7.79481
-29.567774,15.796981
-23.930136,24.178556
23.906479,-39.460335
4.867621,-19.504595
62.280453,-3.7347293
25.672918,37.272774
67.37703,-1.7214953
-12.651583,-53.256863
2.163181,23.01989
4.2140408,-82.94013
-49.902313,-14.564219
-12.936869,-53.61514
34.048622,-13.002648
52.09912,26.808146
17.444052,-62.086514
31.001154,49.74298
4.808884,42.460995
72.73284,2.8953924
-70.45921,18.989134
-25.459368,49.149532
24.707228,36.553223
5.0028167,-19.750725
29.580034,55.73252
-12.913524,-30.648127
-54.082355,-14.934592
43.96922,-8.604733
-2.6489017,-11.526334
-7.777894,-50.99315
39.116653,-10.679754
-66.463264,-12.101304
26.370937,61.47833
22.60256,-44.3894
13.379069,8.123003
-13.619812,-67.89542
25.410131,62.567783
-77.590515,3.4665077
20.77274,-31.326414
8.969103,-58.96713
20.713232,66.471466
23.424572,-0.511096
27.915878,3.5033252
74.94834,11.719997
-75.33568,-3.331716
-40.868034,6.2231383
23.241806,-42.232277
-10.854882,-72.477066
30.45622,45.014473
-1.319923,-50.559124
74.85563,8.386021
1.7874418,48.408234
39.51438,-10.501041
-42.116055,-32.93999
31.724537,-13.848356
73.68228,16.069227
-11.4841795,-11.691448
-12.568233,10.653482
16.72003,31.276571
-22.245462,50.7933
-19.078407,-6.1018567
56.11518,-27.945587
-50.10654,10.083274
-21.656485,-28.26118
-4.888092,-49.789165
73.32161,3.9759018
52.95705,-33.531857
56.83614,-4.9291635
-49.905987,47.058994
-6.768157,-12.061338
-26.881496,-27.46665
-10.165556,12.980407
-54.08261,-14.93457
-56.018368,-14.914493
-22.743097,-28.064543
73.60026,16.251553
-2.446765,19.523987
6.733769,-83.25584
-48.270145,44.75275
27.318338,-60.132317
5.831684,40.082466
-13.407689,-68.76773
54.127247,-31.468882
8.8394575,-83.053795
-66.55449,-12.116799
-61.697132,19.451803
-14.935066,-57.639606
-35.58654,-51.444412
12.430309,29.147457
-51.45853,54.801567
-51.43801,52.602997
-43.12804,-34.480873
-51.176247,50.257355
-5.1405306,17.229645
23.96653,-37.750446
66.93055,24.450079
-10.0296135,68.02674
-14.178846,-30.352139
9.2268715,-24.527105
31.187035,-57.88349
22.860815,-17.424574
-40.76712,41.035156
-2.9569232,-30.76608
29.691921,56.09181
45.785206,-42.960266
17.887224,31.890795
19.93269,-62.205227
5.912483,39.889114
22.578785,-44.604866
-4.838026,-49.985653
-15.404784,-60.307266
-9.869875,-12.003256
-0.95927674,-0.45656943
62.306484,26.953184
29.268663,-59.612347
-17.870161,-8.025437
19.379393,32.679127
-48.71618,8.951126
-7.055894,-31.247875
-1.5876755,-80.56018
44.10915,-8.55474
-9.74052,-12.002948
47.521355,-41.030052
-19.928623,-2.2415292
29.786905,43.63848
-21.835567,25.999166
-59.443665,18.32018
-35.865562,-28.370583
30.934961,49.781055
50.210957,-37.449535
-12.488158,-70.01371
54.495655,-30.82621
17.199188,68.358604
-43.341568,-34.94479
46.136776,24.212543
26.573784,2.2078688
22.208855,-61.930767
-49.80239,46.880234
-12.432879,10.792095
74.63284,7.2140813
19.54119,-62.206074
29.504982,5.1271586
30.694723,46.815437
9.849286,-59.57417
29.021904,-14.948171
13.432318,8.539687
-44.260918,-37.35517
13.353171,69.37849
12.535211,-60.922092
-11.603326,-11.667275
29.112152,-59.09908
70.90282,0.749794
70.11254,21.542536
-6.3860903,62.197933
-31.433926,-27.358435
-22.379591,-28.119972
23.435085,-0.37372935
52.21452,-34.5989
-8.209189,64.948746
22.90318,-43.28152
57.654835,-24.750465
-18.91096,51.34076
-5.6977158,17.088017
-12.052071,-30.786343
-15.3011675,-59.237206
31.991823,-57.670567
53.75792,-31.9803
69.58798,22.102533
1.8661947,-82.350426
-8.940996,66.32364
24.352259,63.69582
-35.677456,8.050276
42.66736,-47.170353
12.653575,0.21077468
7.629973,-57.821926
-22.478058,-28.132317
-8.048514,14.850136
-1.7665011,-50.415512
-30.217648,45.458427
67.47785,-1.6652967
12.555377,-26.802652
67.95254,23.632027
15.734598,30.78705
-43.24832,6.2391815
49.40218,25.928677
73.862114,15.634377
11.01322,-10.619163
-32.233624,11.8301325
-56.756992,-14.916589
24.537674,0.44794205
-58.821175,-14.650245
-14.721035,32.647022
-13.665037,9.475297
72.00568,1.9073516
6.713066,-83.25546
-72.97093,-6.401422
-7.7971144,-75.84533
26.45965,-15.962488
-51.225555,56.651203
-58.05485,-14.576924
10.742349,28.280445
4.9909687,-55.373344
25.12482,63.050976
-48.123302,44.590546
-43.76784,-43.321682
58.02976,-23.696854
35.430172,-54.607166
3.9410908,24.269434
36.11765,13.236565
71.4019,19.94708
74.55829,13.591898
-23.511452,-27.927063
-7.638751,-12.076565
1.1963995,49.45824
-61.31693,-14.664549
