itemcode_22898	-0.00642509	0.00260445	-0.0204594	-0.0196335	-0.0193314	-0.000834867	-0.0155294	-0.00162201	0.0142715	0.0118941	-0.000478244	0.0224712	0.00837594	-0.0105381	0.0125332	0.000632722	0.00596462	0.0145175	-0.0228469	-0.00366465	0.00811157	0.00897779	0.000969326	-0.0189591	0.00387492	-0.0235759	7.32139e-05	-0.0046278	-0.0020322	0.0194728	0.000623718	-0.0116626	0.0252494	-0.00099124	7.80659e-05	-0.00923144	-0.00626192	0.000986995	-0.00532431	-0.00178824	0.0039625	-0.0252887	-0.00455562	-0.0105454	-0.00255512	0.0121759	0.00862627	0.0180844	0.0179428	0.0247325	0.000280606	0.000441447	0.00333929	-0.00370439	0.0146667	-0.00127877	0.0131686	0.0117654	-0.00709165	0.0100032	0.00881799	-0.00435614	0.00784152	-0.00272375	0.0237546	0.00621446	-0.015661	0.00758799	-0.0165902	-0.0228132	0.00212247	-0.0077887	-0.0256752	-0.0107661	0.0190883	0.000203963	0.0270894	-0.0089444	0.0215882	-0.00340611	0.0221271	-0.00787137	-0.0268232	-0.00928004	-0.0168486	0.00871855	-0.00186516	-0.015412	-0.0223031	0.000763689	-0.0331949	-0.000719801	0.0224819	-0.00617842	-0.000137673	0.000513767	-0.0118181	-0.00785459	0.0136968	-0.0259946
itemcode_84987	0.00684847	0.0069929	0.00234805	0.00431842	-0.00677547	0.0115438	-0.00115642	-0.00410742	0.00232667	0.00498289	-0.0115164	-0.0108831	-0.0053969	0.00429559	-0.00878667	-0.0177571	0.00845283	-0.00482007	0.000368843	0.0171282	0.0099182	-0.0110255	-0.0283439	0.00400427	-0.00660491	0.000611803	-0.0130719	0.00756918	-0.00448306	-0.00911695	-0.0106588	0.0142043	-0.0098391	-0.00666496	-0.0096799	-0.00296249	-0.00255298	0.00385181	-0.00678845	0.000374774	-0.026086	-0.0129848	0.00778002	0.00636494	-0.0151584	0.00422103	0.0209031	0.0088995	-0.000855701	0.0120401	0.00712566	0.0200984	-0.00307012	0.0012271	0.00509245	-0.00483598	0.0075165	0.018071	-0.00778285	-0.0160361	0.0128578	-0.00274151	0.00860907	-0.0050034	0.00592792	-0.00523748	0.00760278	-0.00343855	-0.0054227	0.00320548	0.0114923	-0.00423756	-0.0121481	0.00136843	-0.00257141	0.00759352	-0.0285774	0.00798195	-0.0145161	0.0200804	-0.00376446	0.0141405	0.0107785	-0.0138657	-0.0184458	-0.00953032	0.00236243	-0.0018437	-0.0156206	-0.0100654	0.013125	-0.00972242	-0.00523275	-0.00299927	-0.00521975	0.0181726	-0.00256438	0.00846977	-0.00663559	-0.00665557
itemcode_23234	0.0108319	0.0065332	-0.0165623	-0.00466415	-0.00798045	-0.00987748	-0.00707575	-0.0112046	-0.00988859	0.00379542	-0.011139	-0.00304952	0.0105095	0.0219428	-0.0108817	-0.0148078	-0.0047316	-0.00709271	0.00884077	0.0173883	-0.0104899	0.00460152	0.0055118	0.0273753	0.0113803	-0.00992888	-0.000700161	0.0194801	-0.0145638	-0.00418531	-0.0141465	0.0182264	-0.00689075	-0.00236216	0.00825011	-0.0032166	0.00235721	0.0271539	-0.0217698	-0.0125692	-0.00986365	-0.000342304	0.0135996	0.00344628	-0.00865303	0.00989249	-0.0174047	0.0163966	-0.0180823	0.00771944	0.0288881	0.0190373	-0.0102879	2.87848e-05	0.0122312	0.0187041	-0.0271505	0.0114915	0.00597275	0.0125688	0.0142125	0.0192653	-0.00595913	-0.00621083	-0.0155964	0.00245487	0.00727239	-0.0033899	-0.0109618	0.000795975	0.0262126	-0.00772783	0.0099766	0.0112078	-0.00507644	0.00629817	-0.00989335	-0.01606	0.00529169	0.00271768	0.003402	-0.00615157	-0.013945	0.00592551	0.00811379	0.015271	-0.0061879	-0.0154914	-0.00883745	0.00337343	-0.00631284	-0.00516772	-0.000326089	-0.00647128	-0.00994953	0.0129102	-0.00932348	-0.0225764	0.00981142	-0.00665585
itemcode_21912	0.0165261	-0.0116093	-0.0197328	0.00335836	-0.0084992	-0.00584823	-0.0171984	0.00687131	0.0104232	0.00262489	-0.0264869	-0.00814893	0.0247619	0.0336158	-0.00965906	-0.0137322	-0.0163072	-0.0206008	-0.0160921	-0.0115459	-0.00307973	0.0126534	-0.000842023	-0.0039023	0.00276007	-0.011126	0.0244873	-0.00455621	-0.0162492	0.0167423	0.00136272	0.004958	-0.0200711	-0.00166529	-0.00884424	0.00650316	-0.00613722	-0.0151486	-0.00658286	-0.00690036	0.00108511	-0.0191003	-0.00478479	-0.0189926	-0.00603057	-0.00437394	0.0253259	0.013013	0.0145951	-0.0206984	0.00556033	-0.000500691	0.00181289	-0.00777734	-0.000975206	0.0316941	0.00783507	0.00649563	0.0042086	-0.0122048	-0.000933469	-0.0152745	-0.00129769	0.0268021	0.0395761	-0.0136809	0.00261885	0.0157789	-0.00951757	0.00105149	0.0186529	-0.0221528	0.0147698	-0.0107664	0.012667	0.00732573	-0.0123066	-0.00410005	-0.00824178	0.00461466	0.0211302	-0.0102319	-0.0204139	0.0109636	-0.0109691	0.00174729	-0.00527962	0.00232808	-0.0279195	-0.0389055	0.00668195	0.012571	0.0229213	0.0104524	0.00225216	-0.0189416	-0.0122332	-0.0113197	-0.0063016	-0.014535
itemcode_23266	0.00429038	0.0331239	0.00581946	0.00230042	0.0142951	0.00305583	-0.00538479	0.0240366	0.0133506	-0.0122557	0.017127	0.0109375	0.0218588	-0.0106971	0.00117489	0.00975963	-0.00873905	-0.0177158	0.0154662	0.0163656	-0.0138109	-0.0126711	-0.0493884	0.012304	0.00446529	0.0135234	-0.0139874	0.00490944	-0.0357285	0.0129815	-0.0334986	-0.0118475	-0.0233203	-0.000932414	0.017659	-0.0116037	-0.000735959	0.00116664	-0.0303207	0.0228502	0.0168595	-0.0315502	-0.00632245	-0.000882384	0.00628495	-0.012963	0.0290203	0.0201137	0.00415002	0.00166184	0.0232793	-0.0235442	-0.0269755	0.0231221	-0.00345679	0.0139993	0.0217435	-0.00586933	-0.00303603	-0.00675983	0.00154819	0.0276491	0.00256374	-0.00191678	0.00450302	0.00927648	-0.00889068	-0.015683	-0.0263578	0.0167117	-0.00818071	-0.0176221	-0.012107	0.0121671	0.0127296	-0.00778478	0.000945845	0.0123654	0.0438881	-0.034952	0.0130473	0.0138631	-0.00190889	0.00357431	-0.0297199	0.000791369	0.00636939	-0.00766119	-0.0161599	0.00360497	-0.0226039	-0.0148949	-0.011088	0.00288428	-0.000671523	-0.000170288	-0.01429	0.00792959	-0.00165323	-0.00581243
itemcode_23205	-0.0190748	-0.0171849	0.00228241	-0.0206126	0.00750629	-0.0097549	0.0101021	-0.00372734	0.00391621	0.00270927	0.00658405	-0.0154955	-0.0195998	0.0115159	0.0104494	-0.00439831	0.00200536	-0.0101188	0.00570562	-0.011019	-0.0064861	-0.00712859	-0.00509597	-0.0143296	-0.0117851	-0.00570409	-0.0137439	0.0153953	-0.0230376	-0.00554811	-0.00310732	0.0140233	0.00516984	-0.0152276	-0.0163399	-0.0107183	0.00552205	0.00441412	-0.0214251	0.00582642	-0.0095847	-0.0178937	-0.00519843	-0.0166722	0.00287772	0.00934349	-0.0070131	0.0102807	0.00594085	0.00256033	-0.0200865	-0.00397739	-0.00828796	-0.00256553	0.00508851	-0.0107293	-0.0170726	-0.0216795	0.0288349	0.0179017	-0.0113436	0.00716185	-0.00695207	-0.00988076	-0.0193451	0.0235617	0.0142484	0.00528098	-0.0177009	-0.00652869	-0.0122804	-0.0198533	0.00328978	-0.00745818	-0.000590007	-0.00135335	0.00167708	0.0211374	-0.00803396	0.000733044	-0.021792	0.0044125	0.0102653	0.00590389	0.0090492	0.00342596	0.0181374	-0.0115057	-0.00896105	-0.00304967	-0.0065112	0.0274758	-0.0235605	0.00695089	0.0185677	-0.000128478	-0.0420487	0.0102455	0.0224615	-0.00407169
itemcode_22834	0.00580168	0.0217622	0.00860231	0.0159	0.00657719	0.00939695	-0.0129819	0.0422126	0.000711197	-0.00914831	0.00356349	-0.00513258	0.0342547	-0.00125154	0.00820748	0.00157526	-0.0051915	-0.0309196	-0.0145316	0.0132268	0.0114653	-0.0164143	-0.00297389	-0.011254	-0.0212886	-0.00659116	-0.0234538	-0.0112403	0.00444955	0.0148411	-0.00571322	-0.0124772	-0.0246632	0.0169875	0.0388228	0.014201	0.0107374	-0.00889803	0.0188295	0.00962528	-0.00400259	-0.00665733	-0.0106104	-0.0150149	0.0050551	-0.0331248	0.0200172	-0.00363441	0.0252314	0.0103053	-0.00100882	-0.0018868	0.0830659	0.00241295	0.00251015	-0.0359475	-0.0112286	-0.0197994	-0.0157841	0.0160515	-0.018398	0.0119843	0.00624075	-0.00761854	0.0182675	-0.0173777	-0.00577207	-0.0234441	0.0195978	0.0346232	-0.00928113	0.00816282	-0.00662958	-0.00556747	-0.0179303	-0.000142167	-0.0107472	-0.0307109	0.0256788	-0.00242017	0.00596124	-0.0206264	-0.0100363	-0.0125889	0.00371394	0.0119883	0.0306659	-0.0027627	0.02161	0.0146954	0.00289674	-0.00594646	0.0123482	-0.03587	0.00326191	-0.0145193	-0.0023189	0.0115332	-0.0402199	0.00735838
itemcode_23204	-0.0110684	-0.000287812	0.0082726	-0.0227335	-0.00221304	-0.0123086	-0.00208962	-0.0151668	0.00420197	0.0136857	-0.00758806	-0.0111246	-0.00129231	0.00036145	-0.00959103	0.0052429	0.0109023	-0.00731154	-0.00115935	-0.0128344	-0.00246005	-0.00283762	-0.00901301	-0.00526152	0.00448316	-0.00138412	-0.0073808	0.00306864	-0.0328012	0.01037	0.00565718	0.00185889	0.0176307	-0.015106	-0.0128474	0.0139338	-0.00502887	-0.00356542	-0.00890377	-0.0161681	-0.00488783	-0.00537727	0.000637021	-0.000446126	5.69054e-05	0.000921713	0.000362995	0.0279592	0.000646289	-0.0134173	-0.000831122	-0.00666975	0.00798182	0.0166604	0.00722177	-0.0200672	-0.00898715	-0.0199826	0.0167322	0.0302014	-0.00851187	-0.00263706	-0.00947734	0.00548031	-0.00693185	0.00988444	0.0266982	0.0118961	-0.0127659	0.010765	-0.0111188	-0.00158581	0.0139692	-0.00569863	0.0040997	-0.0299665	-0.00694908	0.0179219	-0.00740214	0.00338314	0.00975488	0.00259212	-0.0126179	0.0129866	0.00613978	0.00534486	0.0318202	-0.00459212	-0.00854073	-0.00513422	-0.0212535	0.0240438	-0.0173378	0.00315968	0.0226209	-0.00188478	-0.0280854	0.00494649	0.015996	0.00113532
itemcode_21933	-0.00425104	0.00994925	0.00814051	-0.0125128	-0.009681	-0.0189326	-0.0133738	-0.0115844	-0.0104787	0.012462	0.0125557	-0.0022536	-0.0266655	0.013177	0.00268672	-0.00350929	0.0476073	0.0111979	-0.00223015	0.00452035	-0.00473545	0.00232431	-0.0177766	-0.0159017	-0.00198469	-0.0205582	-0.023868	0.0153806	0.00246875	0.00652184	0.0339858	-0.0119776	0.00826157	0.00626603	-0.0124607	-0.0166994	-0.00757822	-0.0129911	0.020114	0.00724029	0.0124554	-0.0102461	-0.00295935	0.00939938	0.0180574	0.00411738	-0.0340256	-0.00986893	0.00771523	-0.00228911	-0.00116173	0.00330443	0.00797864	-0.0250852	-0.00914081	-0.0131087	-0.00794235	-0.0056712	0.00185483	-0.00348655	-0.00378857	0.00585788	0.0094636	-0.0165076	0.00670534	0.0200052	-0.0116326	-0.00997821	0.0294956	0.00524219	-0.00280647	-0.00210287	-0.0233236	0.0102076	-0.00323228	-0.0168725	0.00195386	-0.00206189	0.00393732	-0.00254873	0.0102059	-0.0139162	-0.01199	1.35596e-05	-0.0191668	-0.0148997	-0.0222426	-0.00143639	0.0121029	0.00907023	-0.0114002	-0.0268085	0.0057564	0.0163551	-0.00551535	0.00702014	0.0126845	0.000520823	-0.00777663	-0.0144345
itemcode_22851	0.00473128	0.00714921	0.00827493	0.0144354	-0.0174417	-0.00457456	-0.00700617	-0.0196013	-0.0052361	0.0207887	-0.00426004	0.00705032	0.00317394	-0.00971137	-0.00587606	-0.00388631	0.0167334	0.00347034	0.00338065	0.0116964	0.0216277	-0.00711165	-0.00767614	0.00392648	-0.0112952	-0.0276255	-0.0152983	0.0150125	0.00819944	0.00577368	-0.0134853	0.00888072	0.00842545	-0.0102853	0.0032593	-0.0128577	-0.00985991	-0.00541532	0.027214	-0.0148429	-0.00746106	0.00142167	0.00974387	-0.01924	0.00824301	-0.00459018	-0.00766336	0.0102313	-0.0143991	-0.03334	0.0101413	0.0136021	0.00623827	-0.0125144	0.00358397	-0.0149481	-0.00657635	0.0214816	-0.00622799	0.00331088	0.013107	0.0135344	0.00693018	-0.0217647	0.024233	-0.0040882	0.00197977	0.0162221	-0.0106615	-0.0140031	4.11781e-05	0.00301537	0.00195335	-0.00269974	0.0291842	-0.015711	-0.00418678	-0.00456614	-0.0155686	0.00581983	0.0173024	-0.00562009	0.00362648	-0.0283227	-0.0147521	-0.00758188	0.00709851	-0.0184225	0.00727317	-0.0204801	-0.0157984	-0.00176679	0.0104684	0.00533818	0.00677203	0.00944394	0.00528108	-0.00237309	-0.0173478	0.0147883
itemcode_22980	-0.0109064	0.0190769	0.0322455	0.0261544	0.0301508	-0.00723081	-0.0108847	0.00297531	-0.0210041	-0.0166069	-0.0152622	-0.0013004	-0.0144901	-0.000105399	-0.0184345	0.00679793	0.022819	-0.0177879	0.0125751	-0.0100545	-0.00206503	-0.0191252	-0.00560914	-0.0058839	0.00476396	-0.0138005	0.00194952	0.0219163	-0.0256836	0.00457037	0.011166	-0.00084916	0.0141197	0.0157237	0.00429249	-0.0322165	-0.00286706	-0.0181581	0.0266071	-0.0182371	0.0104741	0.00413506	-0.000712943	0.00671262	0.00661333	0.017616	0.00449638	0.015914	-0.00918587	-0.00695771	-0.0059483	0.0156677	-0.00282673	-0.0312194	-0.0141951	0.00826712	-0.00546254	0.00862077	0.00559231	0.000218057	0.0166051	0.000425597	0.00360678	-0.00870261	-0.00977995	-0.0171682	0.00440814	0.0272158	0.0143255	0.00944633	-0.00239735	0.0027827	0.00399831	0.0159946	0.0122319	0.0166074	-0.000421614	0.00705912	0.00327415	0.0190708	-0.00345967	-0.0284302	0.0143624	0.0208229	-0.0151714	-0.023038	0.004633	-0.0169347	-0.0135745	-0.0179198	0.000238923	-0.00891272	0.00255315	0.00562801	0.0255557	0.00830071	0.0193761	0.00877102	-0.00733865	0.00698434
itemcode_23126	0.0125512	-0.0219359	-0.00942499	-0.0253019	0.0105478	-0.0192474	-0.0235217	0.00306933	-0.00294091	0.0316673	0.00350822	-0.0305453	0.0308075	0.0257341	0.0234582	0.0124218	-0.00192949	0.0025827	-0.00549667	-0.0180322	-0.00825373	0.00748752	0.00238998	-0.0212678	0.0125817	0.00292323	0.0111694	-0.0116784	0.0090031	0.0158343	-0.0243277	0.0162956	0.00857624	0.0246129	0.013493	-0.00397517	-0.016606	-0.0357951	0.0136672	0.0119557	-0.0346731	0.0288532	0.0197705	-0.0254621	0.0293728	0.000281621	-0.00932112	0.00221009	0.00672763	-0.035463	0.00204844	-0.0266588	-0.0258933	0.00955441	-0.00505809	-0.00768229	-0.00496567	0.0181136	-0.00554007	0.0119582	0.0117812	0.0108318	0.0111337	-0.0233772	0.00494302	0.00961392	-0.00847189	0.0102529	-0.0121704	-0.00565165	-0.0088053	-0.0332778	0.00161626	-0.00622137	-0.000855855	0.0343716	0.0189485	0.023105	0.00337904	-0.00279306	0.0165244	0.00281152	-0.00170379	-0.0218927	-0.0155019	-0.0259532	0.0168739	0.00731165	0.0349673	0.0171237	0.000383977	-0.00105814	-0.0395874	0.0157494	0.0259904	-0.0260369	-0.0185845	-0.00112699	0.0207865	0.0222426
itemcode_22690	0.000414626	0.00622978	0.0143912	0.00368478	0.00118106	-0.00320636	-0.00758381	-0.0119033	-0.00782016	-0.00742092	0.0159245	-0.0133602	0.0163014	0.00475085	-0.00587423	-0.00105621	-0.0125231	-0.0158353	-0.0198148	0.0225779	-0.00472806	0.0156233	0.0211536	0.00846248	-0.00297211	-0.00200206	0.0167872	0.000461714	-0.0122857	-0.00704838	-0.00689735	-0.011073	0.00663663	-0.00764152	0.021286	0.0061384	0.004017	-0.0150032	0.010161	0.00602867	0.0161437	0.000177132	0.0232985	0.0113906	-7.2129e-05	-0.000969283	0.00665519	-0.02961	0.00372083	0.0070261	0.0108789	-0.00267585	0.0298437	0.00913623	-0.0214012	0.00478937	-0.0140586	-0.00285247	-0.0106391	0.00848554	0.00432956	0.00301257	0.0155688	0.00414663	0.00964099	0.00130851	0.000527253	0.00602367	0.00428968	-0.0246642	-0.00372208	-0.00473694	-0.0172866	-0.00484733	0.00947846	0.00760971	-0.0155434	0.00409918	0.000233292	0.0106197	-0.0090877	-0.0145246	0.00324575	-0.0173838	0.00938006	-0.00419385	0.00199733	0.0241248	0.0159459	-0.0121477	0.00216075	0.00389729	-0.00202391	-0.0059106	-0.00993934	-0.0270954	0.013277	0.01458	0.00952316	-0.00983237
itemcode_84030E	-0.00826687	-0.00156537	-0.0105386	-0.00339348	0.00172037	0.00598778	0.00409275	-0.00254054	-0.00204291	-0.011321	0.00253095	-0.0103032	0.00563331	0.00849289	-0.0175364	0.000231906	0.0188841	0.010331	0.00164942	0.0166634	-0.0175284	-0.0339103	0.0142462	0.0187838	0.0243524	-0.026641	0.00460044	-0.0171369	-0.0044456	0.00608453	-0.00255508	0.0229302	0.0119458	-0.00290916	0.0115601	0.0353206	0.0168315	0.0204791	0.0143577	0.0151826	-0.00949723	0.0211504	0.000353701	0.0280522	0.028124	-0.0075082	0.00533545	-0.0217213	-0.00793603	-0.00103768	-8.14324e-05	0.0048771	0.0205742	-0.00280948	-0.0091486	0.0139951	0.0114232	-0.00273007	-0.0110199	0.00969869	-0.00913013	-0.00851974	0.00103517	0.0107232	0.00468755	0.00588423	0.0104519	-0.0306196	0.00967333	0.00326481	0.00737932	0.0116616	0.0084375	0.00395575	0.00637562	0.00534407	-0.0193455	0.00212231	0.00268552	-0.00159195	0.00643597	0.00172249	-0.00373786	-0.00286149	0.00819196	0.00791114	-0.0137352	0.0118412	0.0153662	0.0116076	-0.0215466	-0.00614194	0.00492086	-0.0264759	-0.00131649	-0.013218	-0.0158053	-0.019904	-0.0305099	0.0267995
itemcode_22988	0.0202642	-0.0331171	-0.0371558	0.00811552	0.0274719	0.0183104	-0.00807695	-0.0205907	-0.00547494	-0.0058399	-0.00931738	0.0233367	-0.00738002	0.00588962	0.00749246	-0.0190059	-0.0061885	-0.00451295	-0.00444601	0.022046	-0.00228731	-0.00950231	0.0275128	-0.00785196	0.00446702	-0.012269	0.00154831	0.00908775	0.0236399	-0.0215055	-0.00920868	-0.0279349	-0.0154081	0.018159	0.0478804	0.00894496	-0.0182156	-0.0226066	-0.00960844	-0.0213178	-0.0381642	-0.036936	0.00411938	-0.0213685	-0.00819318	0.028316	0.0151289	-0.0115133	-0.00119455	0.0112363	-0.0198537	-0.00628873	-0.00682211	0.0194564	-0.000877293	0.00409884	0.0155625	-0.0211642	0.00125401	0.0413177	0.012055	-0.00617281	-0.0171469	-0.016116	0.00801322	0.0312393	-0.0214804	-0.0292684	-0.00255744	-0.00517394	-0.0177699	0.0127391	0.075929	-0.0193487	0.000863534	0.0194567	-0.0198313	0.0165923	-0.0100351	-0.0271051	0.0163208	-0.0310111	0.000366235	-0.013617	0.00579222	-0.0114021	-0.0127561	-0.0228475	0.00691531	-0.00506645	0.0176856	0.014795	-0.000660892	0.0133875	-0.0113069	0.00141902	-0.00524312	0.0338726	-0.00516479	-0.00235904
itemcode_22596	0.000486314	0.0332646	-0.00285788	-0.0194905	-0.0335812	-0.00666749	0.00275627	-0.00361418	0.0127139	0.00396946	0.0241362	-0.00533271	0.0126415	0.00447341	0.00163524	0.00307054	-0.0154172	-0.00857749	0.0156531	0.00378487	0.00313626	0.0617617	-0.016727	0.00651596	-0.00627305	0.0295108	-0.00822017	0.0119412	-0.0134851	0.00318949	-0.0313844	-0.00717452	0.00716221	-0.0141039	0.0261495	-0.0225724	-0.00097396	-0.00996627	-0.0137888	0.000370799	0.00829924	-0.00262278	-0.00329351	0.00382863	-0.00421808	0.0017006	-0.0373027	0.00106956	-0.0146807	-0.000747165	0.0265296	-0.0336718	0.00915788	0.0142729	0.000914656	-0.000829623	-0.00511099	-0.00224852	-0.00687164	0.00627707	-0.0168311	0.0070919	0.00352609	0.0212749	-0.0113065	-0.00808243	-0.0108919	0.0156657	-0.00702257	-0.0152027	-0.0133774	-0.026417	-0.0228604	-0.00471416	-0.0125242	-0.0166216	0.021521	-0.00255209	-0.00402692	0.00151703	-0.00333262	0.000698331	0.0101261	-0.0139606	-0.00291661	0.0208557	0.00821876	-0.0103053	0.00383434	0.00486606	0.00467291	0.0141999	-0.0283893	-0.00385535	0.0165685	-0.0232837	-0.0399031	-0.00731426	0.0119871	-0.00783032
itemcode_85150	0.0283247	-0.00836811	-0.00806752	0.0103664	0.0108084	0.0203198	-0.00833281	-0.00486614	0.0121819	-0.00100058	0.0197193	0.0132791	-0.000446654	-0.0094069	-0.00665779	0.000806316	0.0175744	0.00539253	0.0110599	7.99566e-05	0.00692759	-0.00385697	0.0408006	0.000386204	-0.00333041	-0.0161408	-0.00304185	0.00221413	0.012841	0.00187255	0.00324657	-0.0116563	0.00793849	0.00322691	-0.018128	0.0390311	-0.0275429	0.00336157	0.0112156	-0.00917645	0.00873441	0.0166137	-0.00308731	-0.00599198	-0.0204984	-0.00328365	0.0197426	0.000870221	0.0102844	0.0237232	0.0109939	-0.0107988	-0.00142258	0.050235	-0.00375234	-0.0228133	0.00257072	0.0124428	-0.000115172	-0.0146049	0.0181139	-0.00286237	-0.00633125	0.00378735	0.0231653	0.0143616	0.00218887	-0.00224062	0.00723338	-0.00287436	0.0148635	-0.0173755	0.0129192	-0.0025158	-0.00173779	0.00593195	-0.00118814	0.0176388	0.00347642	-0.00198397	-0.00581687	-0.0159937	-0.00201222	0.0023245	0.0144671	-0.00635814	0.018095	0.0131863	-0.00419044	-0.00880753	-0.0197732	-0.0131333	0.0178897	-0.00455435	0.00234396	-0.00548444	-0.0118146	0.0393227	-0.0226374	6.25868e-05
itemcode_22158	0.0233255	0.000801284	0.0077177	0.0107618	0.00462584	0.0131812	0.0255864	0.0251322	-0.00624582	0.00640685	0.00716181	-0.00857265	-0.017488	-0.00532396	-0.0154043	0.00432173	-0.0165196	0.00627601	-8.48037e-05	0.0288409	0.0292479	0.0482718	-0.00404245	0.0104755	0.0109708	0.0295364	0.00589757	0.00163617	0.0139101	0.00139073	-0.029202	-0.0184437	0.00759637	0.00819925	0.00692453	-0.0090343	-0.00737763	-0.0293556	0.00313437	0.00553834	0.0327061	-0.000870877	-0.00589495	0.00521895	-0.00219481	0.0305834	-0.0328906	0.0139261	0.0119085	-0.0117178	0.0123664	-0.0146557	-0.00696503	-0.0217555	-0.000176032	-0.0037263	0.0160465	0.00997688	-0.00302492	0.00132033	0.00805106	-0.012488	-0.026638	-0.00681451	0.00133993	-0.0237429	-0.0150759	-0.0185898	0.0231785	0.00751379	-0.00998559	0.0222194	0.0178397	-0.00260292	-0.0102939	-0.00502293	0.0123501	0.00441822	0.00972071	-0.00972623	-0.0001991	-0.00432831	0.0125262	0.0033682	0.00242158	-0.00663446	0.00132834	0.0121679	-0.0198245	0.0115964	-0.0115155	-0.0122002	0.025231	-0.0156349	-0.00511103	-0.0113462	0.00328066	0.00122646	-0.0151296	0.0102734
itemcode_22549	0.00608395	-0.00116012	-0.0186694	0.000386547	0.00387002	0.02582	-0.0217876	0.0102969	0.00554325	-0.000390603	-0.0201192	0.0095221	0.00943838	0.0107784	0.0248615	-0.00728919	-0.00749047	-0.0298572	-0.0245706	0.0218859	-0.0088373	-0.0158084	0.00866912	0.0062223	0.00980915	-0.0189259	0.0240256	0.000262056	-0.00227805	0.00289688	-0.0321262	0.00424358	-0.00420423	-0.00588607	0.00430222	0.00747841	0.0102557	0.00123958	-0.00522165	-0.0187314	-0.014151	0.0102624	-0.0109412	-0.0163282	-0.00616341	0.0104541	-0.00315461	-0.00288718	-0.0229028	-0.0295241	0.0122403	-0.00200222	0.0257293	0.00260535	0.0242523	0.0282671	0.0208323	0.00147491	-0.00633375	0.00508509	-0.0222178	-0.0327209	-0.0190434	0.0212882	0.0175652	0.00618299	-0.0114565	-0.000743985	-0.00284556	0.00832087	0.015919	-0.0269855	0.0200127	0.0283984	0.00477268	0.000395734	-0.0128372	-0.0140365	-0.00757074	0.00677804	0.0202317	0.0116854	0.0139957	0.000699964	-0.0152741	0.00962158	-0.0112632	-0.027371	0.00897829	0.000762638	-0.00402762	0.00521304	-0.0075374	-0.015936	-0.025584	-0.0065413	-0.0262969	0.00325784	0.00572507	-0.00824118
itemcode_22616	-0.0227975	-0.00723282	-0.00493045	-0.00182649	0.0194522	0.036721	0.00928484	-0.0128256	-0.0247172	0.0209635	-0.0307068	-0.00596407	0.00555494	-0.0134876	-0.00348936	0.00405619	0.00289117	-0.0127393	0.0156054	0.0111106	0.00721432	-0.0256103	-0.0185164	0.0163035	-0.00719215	-0.00659059	-0.0157781	-0.0102068	0.00859536	0.0233568	0.0439922	-0.00772806	-0.000394865	0.010705	-0.0112236	0.0146641	-0.0107659	-0.0162353	0.0154745	-0.011424	-0.0213855	-0.0346544	0.0157586	0.00867279	-0.0228846	0.00388092	0.00816239	-0.00536587	-0.031375	0.0196834	0.0189794	0.000285407	-0.0330959	0.0313537	-0.0164491	-0.00763353	0.0243986	0.00270493	0.00174699	0.0184698	-0.0240743	0.00683799	0.000970005	0.0127946	0.0148587	-0.00599061	-0.0240143	0.0121002	-0.00766373	0.0215075	-0.0124164	0.00309777	0.0372767	-0.00242463	-0.00599193	0.00559729	-0.0144012	0.00028153	0.0108009	0.00684174	0.0242878	-0.0257978	0.024448	-0.00437625	0.0316169	-0.00120918	0.0113058	-0.00754181	0.0156081	0.000730752	0.0123395	0.0100642	-0.00635128	0.0216962	-0.0222937	0.0163349	0.00787226	0.0190341	-0.0107921	0.00991234
itemcode_23571	-0.00388056	0.0117023	-0.00234088	-0.0106734	-0.00973241	0.00374667	0.0360085	-0.00362393	0.00102849	0.0207134	0.0059641	-0.0242212	0.030841	0.0127461	0.0118578	0.00231528	-0.0202606	-0.0134466	0.003423	-0.0168441	-0.0059625	0.0153638	0.0180061	-0.014014	7.30234e-05	0.00594024	0.0102077	-0.00484711	0.000127136	0.00586908	-0.00220365	0.0230603	-0.0109788	0.00684104	-0.0122482	-0.00217487	0.0225724	-0.0356815	0.00645628	0.0243	-0.00194907	-0.0159336	0.0171571	-0.00933868	0.0214824	-0.0150433	0.0133089	-0.0118182	0.00970319	0.00858672	-0.0230692	-0.0158064	-0.0119985	-0.00312007	-0.0211069	0.0172597	0.0187276	0.0178571	0.0062878	-0.0197581	-0.0385165	-0.0178069	0.00598859	-0.00655248	0.015406	-0.0161916	0.0186574	0.0260838	-0.00729837	0.00190565	0.0262815	-0.000850732	-0.00277245	-0.0015233	-0.00937132	0.0270096	-0.00377041	-0.0248891	0.0137268	-0.0238421	0.0166424	-0.000272703	-0.000806103	-0.0137968	0.011216	-0.0104348	0.0125675	-0.00704861	-0.0227313	-0.0015751	0.0138074	0.0150949	0.0274584	0.0142825	-0.00910761	-0.0113494	-0.0132898	0.0045869	-0.00256717	-0.0446633
